,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
2708,good,time,time the fantasia was preparing to leave barcelona,be,positive,neutral,0.479451,0.0,1,12803
2709,good,ship,we had received a letter about the lifeboat drill,have,neutral,neutral,0.0,0.0,1,12804
2710,good,ship,we had received a letter about the lifeboat drill for the next day that we were to attend but with no time given,receive,neutral,negative,0.0,-0.469491,1,12805
2711,good,service,we having contacted customer services,have,neutral,neutral,0.0,0.0,1,12806
2712,good,ship,we get on the ship,get,neutral,neutral,0.0,0.0,1,12823
2713,good,ship,this was the only real complaint of the whole experienceshipthe ship is amazing,be,neutral,negative,0.0,-0.294503,1,12824
2714,good,dining,restaurants and barsthe main dining room called the red velvet,call,negative,neutral,-0.465329,0.0,1,12839
2715,good,food,food is absolutely fantastic,be,neutral,positive,0.0,0.819187,1,12842
2716,good,food,food here was great,be,neutral,positive,0.0,0.604214,1,12849
2717,good,dining,to find a table to sit at trying ,try,negative,neutral,-0.465292,0.0,1,12851
2718,good,entertainment,entertainmentwe went to the theatre,go,neutral,neutral,0.0,0.0,1,12858
2719,good,entertainment,entertainmentwe to see a show every night,see,neutral,positive,0.0,0.669392,1,12859
2720,good,ship,you reminded that bringing any drinks on board is forbidden and they will be confiscated,remind,neutral,negative,0.0,-0.687697,1,12864
2721,good,ship,this is our second cruise on msc ships,be,neutral,neutral,0.0,0.0,1,12869
2722,good,people,this venerable family has a shipping history of over 300 years in 1675 it transported its first passengers,have,positive,neutral,0.500078,0.0,1,12875
2723,good,people,it carries passengers from 186 different nationalities while sailing from five different continents with a fleet of over twelve cruising ships,carry,neutral,neutral,0.0,0.0,1,12876
2724,good,ship,the ms divina was the only large ship in port,be,neutral,neutral,0.0,0.0,1,12886
2725,good,ship,priority boarding given fast and simple with wheel chairs,give,positive,positive,0.28164,0.608636,1,12888
2726,good,ship,the cabin stewards entering the ship,enter,positive,neutral,0.479469,0.0,1,12890
2727,good,ship,the ship is lovely,be,neutral,positive,0.0,0.610521,1,12893
2728,good,people,the maximum capacity for passengers is 4363,be,positive,neutral,0.589026,0.0,1,12901
2729,good,ship,midship is the casino veneziano,be,neutral,neutral,0.0,0.0,1,12904
2730,good,dining,piazza del doge the cigar lounge the shops ponte dei sospiri the excursion office the upper level of the black crab dining room and finally all the way aft are ,be,neutral,neutral,0.0,0.0,1,12905
2731,good,dining,the upper level of the black crab dining room and finally all the way aft is the villa rossa panoramic restaurant,be,neutral,neutral,0.0,0.0,1,12906
2732,good,ship,midship is the la luna piano bar and the caffe italia,be,neutral,neutral,0.0,0.0,1,12912
2733,good,ship,midship is the covered pool,be,neutral,positive,0.0,0.339656,1,12915
2734,good,ship,midship is the aqua park with whirlpool spas,be,neutral,neutral,0.0,0.0,1,12916
2735,good,ship,midship are whirl pool spas,be,neutral,neutral,0.0,0.0,1,12918
2736,good,entertainment,those said xxxxx cruises had much better entertainment cabins food prices staff etc,say,neutral,positive,0.0,0.739413,1,12924
2737,good,food,food was fine,be,neutral,positive,0.0,0.570784,1,12934
2738,good,entertainment,entertainment was superb of course they do it better on xxxxx cruises,be,positive,positive,0.353007,0.890362,1,12935
2739,bad,ship,the msc poesia is a beautiful ship,be,neutral,neutral,0.0,0.0,1,12945
2740,bad,dining,the dining room waiters and some of the servers in the lounges were pleasant and put their hearts and skills into their jobs,be,positive,positive,0.730331,0.883262,1,12946
2741,bad,dining,some of the crew members the cabin crew the dining room waiters and some of the servers in the lounges put their hearts and skills,put,positive,positive,0.680523,0.695622,1,12947
2742,bad,entertainment,meals and entertainment were duplicated,be,positive,negative,0.730333,-0.322339,1,12956
2743,bad,entertainment,the entertainment was low budget,be,positive,negative,0.387758,-0.782762,1,12957
2744,bad,entertainment,the entertainment lacked diversification,lack,positive,neutral,0.387758,0.0,1,12958
2745,bad,service,the cruise director was nothing more than a translator,be,neutral,negative,0.0,-0.587621,1,12962
2746,bad,service,she had no clue as to what a cruise director can do for an audience,have,neutral,negative,0.0,-0.606357,1,12967
2747,bad,time,they would tell to meet in a certain lounge at a specific time,tell,neutral,positive,0.0,0.331416,1,12994
2748,bad,time,one would expect this to be at dinner time,expect,neutral,positive,0.0,0.277487,1,13008
2749,bad,ship,this cruse felt like the ship is not managed by the captain or the management,be,positive,negative,0.248994,-0.338207,1,13014
2750,bad,people,passengers rude and uneducated going to the buffet for breakfast or lunch was like going to a daily stampede,be,negative,neutral,-0.759684,0.0,1,13016
2751,bad,people,you want a relaxing cruse with polite friendly and educated passengers efficient friendly trained crew in control of the ship,want,neutral,positive,0.0,0.990946,1,13019
2752,good,time,we all had a wonderful time,have,neutral,positive,0.0,0.844064,1,13023
2753,good,time,we did spend some time,spend,neutral,neutral,0.0,0.0,1,13032
2754,good,ship,the ship is laid ,be,neutral,neutral,0.0,0.0,1,13036
2755,good,ship,you get the point that there are some decks you can't get to from certain areas of the ship,get,neutral,negative,0.0,-0.315853,1,13037
2756,good,food,buffet and pools were all just off the elevators,be,positive,neutral,0.358747,0.0,1,13041
2757,good,dining,4 other drawers are available in the bedside tables,be,neutral,neutral,0.0,0.0,1,13045
2758,good,dining,i have laid the most comfortable sofa bed,lay,neutral,positive,0.0,0.755431,1,13046
2759,good,food,the food was incredible and always way too much,be,neutral,positive,0.0,0.777621,1,13049
2760,good,food,the food was very good,be,neutral,positive,0.0,0.673685,1,13059
2761,good,entertainment,the entertainment in the theater was phenomenal,be,positive,positive,0.505875,0.321908,1,13065
2762,good,time,my sons spent a lot of time,spend,neutral,neutral,0.0,0.0,1,13069
2763,good,ship,we cabbed it to the port were on board,be,neutral,neutral,0.0,0.0,1,13076
2764,good,ship,the ship itself was sparkling from stem to stern,be,neutral,neutral,0.0,0.0,1,13086
2765,good,people,this was a fact remarked on by many passengers,be,neutral,neutral,0.0,0.0,1,13087
2766,good,people,by many passengers remarked this,remark,neutral,neutral,0.0,0.0,1,13088
2767,good,ship,it was just a beautiful ship,be,neutral,positive,0.0,0.621737,1,13089
2768,good,time,andrea bocelli singing time,sing singe,neutral,neutral,0.0,0.0,1,13091
2769,good,ship,msc divina to see if it's a ship line we could do in the mediterranean next year,see,neutral,negative,0.0,-0.217121,1,13122
2770,good,ship,it has a ship line we could do in the mediterranean next year,has,neutral,negative,0.0,-0.310541,1,13123
2771,good,ship,we could do a ship line,do,neutral,neutral,0.0,0.0,1,13124
2772,good,ship,we waited for our group number to be called so we can board,wait,neutral,neutral,0.0,0.0,1,13127
2773,good,time,this is the first time we have ever done this we waited about 25 minutes,be,neutral,neutral,0.0,0.0,1,13128
2774,good,people,many people bought the all inclusive package,buy,neutral,positive,0.0,0.380646,1,13139
2775,good,people,many people loved it,love,neutral,neutral,0.0,0.0,1,13140
2776,good,ship,we have been not the prettiest ship,have,neutral,negative,0.0,-0.376948,1,13144
2777,good,ship,the prettiest ship have been we,be,negative,neutral,-0.233883,0.0,1,13145
2778,good,ship,we have been any ship,have,neutral,neutral,0.0,0.0,1,13148
2779,good,ship,the biggest of any ship have been we,be,negative,neutral,-0.642257,0.0,1,13149
2780,good,food,the buffet was always packed,be,neutral,neutral,0.0,0.0,1,13150
2781,good,food,the buffet packed ,pack,neutral,neutral,0.0,0.0,1,13151
2782,good,time,europeans spend more time,spend,neutral,neutral,0.0,0.0,1,13152
2783,good,ship,the infiniti pool in the rear of the ship by the disarono bar was the prettiest view,be,neutral,neutral,0.0,0.0,1,13155
2784,good,ship,it feels like the divina had more deck space than freedom class ships even with the yacht area and the pay area,feel,neutral,positive,0.0,0.300203,1,13157
2785,good,ship,the ship is all glass and mirrors,be,neutral,neutral,0.0,0.0,1,13158
2786,good,ship,the ship so looking anywhere on the ship,look,neutral,neutral,0.0,0.0,1,13159
2787,good,ship,the ship disperses people,disperse,neutral,neutral,0.0,0.0,1,13161
2788,good,food,we are not too picky about our food,be,neutral,negative,0.0,-0.721199,1,13163
2789,bad,ship,british airways and checking in to the ship was no problem,be,positive,negative,0.426947,-0.369727,1,13171
2790,bad,ship,the cabin itself was adequate with plenty of wardrobe cupboard and drawer space,be,neutral,positive,0.0,0.283388,1,13175
2791,bad,people,you be seated with people who speak english other english americana australians etc,be,neutral,positive,0.0,0.418126,1,13190
2792,bad,people,you will be seated with people who speak english other english americana australians etc,seat,neutral,positive,0.0,0.242967,1,13191
2793,bad,people,people speak english other english americana australians etc,speak,neutral,neutral,0.0,0.0,1,13192
2794,bad,food,the food itself is ok,be,negative,neutral,-0.370265,0.0,1,13193
2795,bad,dining,formal dinner was waiter,be,positive,positive,0.619442,0.280615,1,13197
2796,bad,dining,waiter served formal dinner,serve,positive,positive,0.280615,0.619442,1,13198
2797,bad,entertainment,the entertainment was grim,be,positive,negative,0.387758,-0.74095,1,13205
2798,bad,time,that has all there was 80% of the time,has,neutral,negative,0.0,-0.247944,1,13208
2799,bad,time,'s all there was 80% of the time,be,neutral,negative,0.0,-0.240528,1,13209
2800,bad,people,the house was packed as people didn't know what to expect,be,neutral,negative,0.0,-0.381481,1,13215
2801,bad,people,the house was packed as people didn't know what to expect,pack,neutral,negative,0.0,-0.39695,1,13216
2802,bad,people,people were walking out 15 minutes,be,neutral,positive,0.0,0.329003,1,13219
2803,good,people,15 the first passengers were allowed ,allow,neutral,neutral,0.0,0.0,1,13226
2804,good,ship,we had a superior aft balcony facing the rear of the ship,have,neutral,neutral,0.0,0.0,1,13228
2805,good,ship,we facing the rear of the ship,face,neutral,negative,0.0,-0.403111,1,13229
2806,good,ship,storage space was at least 25% less than any other ship,be,neutral,negative,0.0,-0.589339,1,13234
2807,good,ship,shower was smaller than other ship,be,positive,neutral,0.338292,0.0,1,13237
2808,good,ship,i am not sure what ship the other reviewers were on but they were not rating the food on this ship,be,neutral,negative,0.0,-0.460536,1,13246
2809,good,food,the reviews on the food are so bad,be,neutral,negative,0.0,-0.801308,1,13248
2810,good,food,the actual food was really good,be,negative,positive,-0.426241,0.600483,1,13249
2811,good,food,food was good lots of variety,be,neutral,positive,0.0,0.653076,1,13252
2812,good,food,one side of the ship's buffet had different food than the other side,have,positive,neutral,0.388421,0.0,1,13253
2813,good,time,the pool area does not have music of any sort at any time,do,positive,negative,0.303339,-0.351098,1,13264
2814,good,ship,i must say that the cruise ship itself the poisia was just lovely,say,neutral,positive,0.0,0.384818,1,13276
2815,good,food,the buffet was ,be,positive,neutral,0.402791,0.0,1,13281
2816,good,ship,the layout of the ship was great,be,neutral,positive,0.0,0.604214,1,13283
2817,good,ship,the layout of the ship had the most fantastic furnishings,have,neutral,positive,0.0,0.83959,1,13284
2818,good,dining,i was told to go sort it out myself with the waiters,be,neutral,neutral,0.0,0.0,1,13290
2819,good,ship,the ship carried no currency,carry,neutral,negative,0.0,-0.579597,1,13292
2820,good,people,most passengers gave ,give,neutral,neutral,0.0,0.0,1,13297
2821,good,people,most passengers seeing a bus,see,neutral,neutral,0.0,0.0,1,13298
2822,good,ship,the ships news letters did not give any maps or information,do,neutral,negative,0.0,-0.474937,1,13302
2823,good,people,they refused to provide free movies to the cabin to compensate the passengers,refuse,neutral,positive,0.0,0.602783,1,13319
2824,good,ship,we enjoyed the ship,enjoy,neutral,neutral,0.0,0.0,1,13320
2825,good,dining,it was very comfortable and most of the public rooms,be,neutral,positive,0.0,0.866025,1,13322
2826,good,ship,with its own pool which occupied the aft deck unfortunately i like an aft bar to enjoy sailaways on with a beverage and so they layout of this deck which did have a bar but no seating at the very rear of the ship was an adult only area,be,negative,negative,-0.540182,-0.241718,1,13332
